,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
0,abdulka01,Kareem Abdul-Jabbar*,[<Position.CENTER: 'CENTER'>],31,Team.LOS_ANGELES_LAKERS,80,0,3157,777,1347,0,0,349,474,207,818,431,76,316,282,230,1903,1978
1,abernto01,Tom Abernethy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,70,0,1219,176,342,0,0,70,94,74,142,79,39,13,32,133,422,1978
2,adamsal01,Alvan Adams,[<Position.CENTER: 'CENTER'>],24,Team.PHOENIX_SUNS,77,0,2364,569,1073,0,0,231,289,220,485,360,110,63,279,246,1369,1978
3,allenlu01,Lucius Allen,[<Position.POINT_GUARD: 'POINT GUARD'>],31,None,31,0,413,69,174,0,0,19,33,14,32,44,21,6,30,52,157,1978
4,anderki01,Kim Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,21,0,224,24,77,0,0,15,28,17,28,15,4,5,22,42,63,1978
5,architi01,Tiny Archibald*,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.BOSTON_CELTICS,69,0,1662,259,573,0,0,242,307,25,78,324,55,6,197,132,760,1978
6,armstta01,Tate Armstrong,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHICAGO_BULLS,26,0,259,28,70,0,0,10,13,7,13,31,10,0,21,22,66,1978
7,awtrede01,Dennis Awtrey,[<Position.CENTER: 'CENTER'>],30,Team.BOSTON_CELTICS,23,0,247,17,44,0,0,16,20,13,34,20,3,6,21,37,50,1978
8,awtrede01,Dennis Awtrey,[<Position.CENTER: 'CENTER'>],30,Team.SEATTLE_SUPERSONICS,40,0,499,27,63,0,0,25,36,29,75,49,13,7,31,69,79,1978
9,bailegu01,Gus Bailey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,None,2,0,9,2,7,0,0,0,0,2,0,2,0,0,1,1,4,1978
10,ballagr01,Greg Ballard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,None,82,0,1552,260,559,0,0,119,172,143,307,116,58,30,97,167,639,1978
11,bantomi01,Mike Bantom,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.INDIANA_PACERS,81,0,2528,482,1036,0,0,227,338,225,425,223,99,62,193,316,1191,1978
12,barketo01,Tom Barker,[<Position.CENTER: 'CENTER'>],23,Team.HOUSTON_ROCKETS,5,0,16,3,6,0,0,2,2,2,4,0,0,0,1,5,8,1978
13,barketo01,Tom Barker,[<Position.CENTER: 'CENTER'>],23,Team.BOSTON_CELTICS,12,0,131,21,48,0,0,11,15,12,18,6,4,4,13,26,53,1978
14,barketo01,Tom Barker,[<Position.CENTER: 'CENTER'>],23,Team.NEW_YORK_KNICKS,22,0,329,44,102,0,0,14,20,31,52,9,6,7,20,45,102,1978
15,barnema01,Marvin Barnes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.BOSTON_CELTICS,38,0,796,133,271,0,0,43,66,57,120,53,38,39,68,144,309,1978
16,barryri01,Rick Barry*,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.HOUSTON_ROCKETS,80,0,2566,461,1000,0,0,160,169,40,237,502,95,38,198,195,1082,1978
17,basseti01,Tim Bassett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_JERSEY_NETS,82,0,1508,116,313,0,0,89,131,174,244,99,44,29,103,219,321,1978
18,beardbu01,Butch Beard,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.NEW_YORK_KNICKS,7,0,85,11,26,0,0,0,0,1,9,19,7,0,10,13,22,1978
19,behagro01,Ron Behagen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.DETROIT_PISTONS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1978
20,behagro01,Ron Behagen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.NEW_YORK_KNICKS,5,0,38,5,12,0,0,2,2,2,9,2,2,0,4,8,12,1978
21,behagro01,Ron Behagen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,None,9,0,126,23,50,0,0,8,11,11,20,5,2,1,6,27,54,1978
22,bensoke01,Kent Benson,[<Position.CENTER: 'CENTER'>],24,Team.MILWAUKEE_BUCKS,82,0,2132,413,798,0,0,180,245,187,397,204,89,81,156,280,1006,1978
23,beshode01,Del Beshore,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MILWAUKEE_BUCKS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978
24,bibbyhe01,Henry Bibby,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.PHILADELPHIA_76ERS,82,0,2538,368,869,0,0,266,335,72,172,371,72,7,197,199,1002,1978
25,bigelbo01,Bob Bigelow,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,None,29,0,413,36,90,0,0,13,21,15,31,25,12,2,18,37,85,1978
26,birdsot01,Otis Birdsong,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,None,82,0,2839,741,1456,0,0,296,408,176,178,281,125,17,200,255,1778,1978
27,boonero01,Ron Boone,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.LOS_ANGELES_LAKERS,82,0,1583,259,569,0,0,90,104,53,92,154,66,11,147,171,608,1978
