,Player,Salary,Year
0,Patrick Ewing,"$4,250,000",1990
1,Hot Rod Williams,"$3,785,000",1990
2,Hakeem Olajuwon,"$3,175,000",1990
3,Charles Barkley,"$2,900,000",1990
4,Chris Mullin,"$2,850,000",1990
5,Isiah Thomas,"$2,720,000",1990
6,Danny Ferry,"$2,640,000",1990
7,Michael Jordan,"$2,500,000",1990
8,Robert Parish,"$2,500,000",1990
9,Moses Malone,"$2,406,000",1990
10,Magic Johnson,"$2,400,000",1990
11,Wayman Tisdale,"$2,330,000",1990
12,Pervis Ellison,"$2,300,000",1990
13,David Robinson,"$2,265,000",1990
14,Karl Malone,"$2,260,000",1990
15,Ralph Sampson,"$2,250,000",1990
16,Danny Manning,"$2,200,000",1990
17,Blair Rasmussen,"$2,185,000",1990
18,Chuck Person,"$2,150,000",1990
19,Derrick Coleman,"$2,100,000",1990
20,Dominique Wilkins,"$2,065,000",1990
21,Tom Chambers,"$2,060,000",1990
22,Mark Eaton,"$2,000,000",1990
23,John Stockton,"$2,000,000",1990
24,Terry Porter,"$2,000,000",1990
25,Willie Burton,"$2,000,000",1990
26,LaSalle Thompson,"$2,000,000",1990
27,Sam Bowie,"$2,000,000",1990
28,Sam Perkins,"$1,970,000",1990
29,Terry Cummings,"$1,860,000",1990
30,Sean Elliott,"$1,800,000",1990
31,Mark Jackson,"$1,785,000",1990
32,Otis Thorpe,"$1,760,000",1990
33,Kevin Johnson,"$1,750,000",1990
34,Benoit Benjamin,"$1,750,000",1990
35,A.C. Green,"$1,750,000",1990
36,Kevin Duckworth,"$1,710,000",1990
37,Alton Lister,"$1,700,000",1990
38,Gary Payton,"$1,685,000",1990
39,Mahmoud Abdul-Rauf,"$1,660,000",1990
40,Rolando Blackman,"$1,650,000",1990
41,Mike Gminski,"$1,650,000",1990
42,Bernard King,"$1,600,000",1990
43,Jack Sikma,"$1,600,000",1990
44,Alec Kessler,"$1,600,000",1990
45,James Worthy,"$1,600,000",1990
46,Dennis Scott,"$1,560,000",1990
47,Buck Williams,"$1,550,000",1990
48,Glen Rice,"$1,550,000",1990
49,Jon Koncak,"$1,550,000",1990
50,Fat Lever,"$1,519,000",1990
51,Derek Harper,"$1,519,000",1990
52,Bill Laimbeer,"$1,510,000",1990
53,Johnny Dawkins,"$1,500,000",1990
54,Danny Schayes,"$1,500,000",1990
55,Alex English,"$1,500,000",1990
56,Kendall Gill,"$1,500,000",1990
57,Larry Bird,"$1,500,000",1990
58,Xavier McDaniel,"$1,400,000",1990
59,Sleepy Floyd,"$1,400,000",1990
60,Vinnie Johnson,"$1,400,000",1990
61,Mark Price,"$1,400,000",1990
62,Kevin McHale,"$1,400,000",1990
63,Ron Harper,"$1,365,000",1990
64,Greg Anderson,"$1,365,000",1990
65,Rik Smits,"$1,350,000",1990
66,Rick Mahorn,"$1,330,000",1990
67,Brad Daugherty,"$1,320,000",1990
68,Manute Bol,"$1,300,000",1990
69,Brad Lohaus,"$1,275,000",1990
70,Sarunas Marciulionis,"$1,270,000",1990
71,Larry Nance,"$1,260,000",1990
72,Dale Ellis,"$1,250,000",1990
73,J.R. Reid,"$1,250,000",1990
74,Roy Hinson,"$1,250,000",1990
75,Jim Petersen,"$1,235,000",1990
76,Brian Shaw,"$1,212,000",1990
77,Armen Gilliam,"$1,200,000",1990
78,Tony Campbell,"$1,200,000",1990
79,Johnny Newman,"$1,200,000",1990
80,Drazen Petrovic,"$1,200,000",1990
81,Clyde Drexler,"$1,180,000",1990
82,Detlef Schrempf,"$1,160,000",1990
83,Randy Breuer,"$1,150,000",1990
84,Mark Aguirre,"$1,115,000",1990
85,Wayne Cooper,"$1,100,000",1990
86,Jeff Hornacek,"$1,100,000",1990
87,Ricky Pierce,"$1,100,000",1990
88,Byron Scott,"$1,100,000",1990
89,Bill Cartwright,"$1,100,000",1990
90,Terry Catledge,"$1,085,000",1990
91,Felton Spencer,"$1,070,000",1990
92,Charles Oakley,"$1,050,000",1990
93,Ken Norman,"$1,050,000",1990
94,Joe Dumars,"$1,035,000",1990
95,Kiki Vandeweghe,"$1,025,000",1990
