name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
Alaa Abdelnaby,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,43,0,290,55,116,0,0,25,44,27,62,12,4,12,22,39,135,1990,55,116,0.47413793103448276,0.47413793103448276,,Alaa Abdelnaby1990,0.5681818181818182,"$395,000"
Mahmoud Abdul-Rauf,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.DENVER_NUGGETS,67,19,1505,417,1009,24,100,84,98,34,87,206,55,4,110,149,942,1990,393,909,0.4132804757185332,0.43234323432343236,0.24,Mahmoud Abdul-Rauf1990,0.8571428571428571,"$1,660,000"
Mark Acres,[<Position.CENTER: 'CENTER'>],28,Team.ORLANDO_MAGIC,68,0,1313,109,214,1,3,66,101,140,219,25,25,25,42,218,285,1990,108,211,0.5093457943925234,0.5118483412322274,0.3333333333333333,Mark Acres1990,0.6534653465346535,"$437,000"
Michael Adams,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DENVER_NUGGETS,66,66,2346,560,1421,167,564,465,529,58,198,693,147,6,240,162,1752,1990,393,857,0.39408866995073893,0.45857642940490084,0.29609929078014185,Michael Adams1990,0.8790170132325141,"$825,000"
Mark Aguirre,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.DETROIT_PISTONS,78,13,2006,420,909,24,78,240,317,134,240,139,47,20,128,209,1104,1990,396,831,0.46204620462046203,0.47653429602888087,0.3076923076923077,Mark Aguirre1990,0.7570977917981072,"$1,115,000"
Danny Ainge,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.PORTLAND_TRAIL_BLAZERS,80,0,1710,337,714,102,251,114,138,45,160,285,63,13,100,195,890,1990,235,463,0.47198879551820727,0.5075593952483801,0.4063745019920319,Danny Ainge1990,0.8260869565217391,"$725,000"
Mark Alarie,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,None,42,1,587,99,225,5,21,41,48,41,76,45,15,8,40,88,244,1990,94,204,0.44,0.46078431372549017,0.23809523809523808,Mark Alarie1990,0.8541666666666666,"$500,000"
Steve Alford,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.DALLAS_MAVERICKS,34,0,236,59,117,7,23,26,31,10,14,22,8,1,16,11,151,1990,52,94,0.5042735042735043,0.5531914893617021,0.30434782608695654,Steve Alford1990,0.8387096774193549,"$250,000"
Greg Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.MILWAUKEE_BUCKS,26,0,247,27,73,0,1,16,28,26,49,3,8,9,22,29,70,1990,27,72,0.3698630136986301,0.375,0.0,Greg Anderson1990,0.5714285714285714,"$1,365,000"
Greg Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.NEW_JERSEY_NETS,1,0,18,4,4,0,0,0,0,4,2,1,2,0,1,4,8,1990,4,4,1.0,1.0,,Greg Anderson1990,,"$1,365,000"
